"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Ashford School District",NA,"2015-2016","White","Chronically Absent Students","Percent",4.7
"Ashford School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Ashford School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2016-2017","White","Chronically Absent Students","Percent",5.6
"Avon School District",900302060,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Avon School District",900302060,"2011-2012","Asian","Chronically Absent Students","Percent",4.5
"Avon School District",900302060,"2011-2012","Black or African American","Chronically Absent Students","Percent",8.3
"Avon School District",900302060,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",5.7
"Avon School District",900302060,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Avon School District",900302060,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Avon School District",900302060,"2011-2012","White","Chronically Absent Students","Percent",4.1
"Avon School District",900302060,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Avon School District",900302060,"2012-2013","Asian","Chronically Absent Students","Percent",5
"Avon School District",900302060,"2012-2013","Black or African American","Chronically Absent Students","Percent",12.3
"Avon School District",900302060,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",6.5
"Avon School District",900302060,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Avon School District",900302060,"2012-2013","Two or More Races","Chronically Absent Students","Percent",7.1
"Avon School District",900302060,"2012-2013","White","Chronically Absent Students","Percent",4.5
"Avon School District",900302060,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Avon School District",900302060,"2013-2014","Asian","Chronically Absent Students","Percent",4.9
"Avon School District",900302060,"2013-2014","Black or African American","Chronically Absent Students","Percent",13.6
"Avon School District",900302060,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",7.4
"Avon School District",900302060,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Avon School District",900302060,"2013-2014","Two or More Races","Chronically Absent Students","Percent",7
"Avon School District",900302060,"2013-2014","White","Chronically Absent Students","Percent",4.1
"Avon School District",900302060,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Avon School District",900302060,"2014-2015","Asian","Chronically Absent Students","Percent",2
"Avon School District",900302060,"2014-2015","Black or African American","Chronically Absent Students","Percent",10.2
"Avon School District",900302060,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",6
"Avon School District",900302060,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Avon School District",900302060,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Avon School District",900302060,"2014-2015","White","Chronically Absent Students","Percent",2.5
"Avon School District",900302060,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Avon School District",900302060,"2015-2016","Asian","Chronically Absent Students","Percent",2.7
"Avon School District",900302060,"2015-2016","Black or African American","Chronically Absent Students","Percent",15.6
"Avon School District",900302060,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",6.1
"Avon School District",900302060,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Avon School District",900302060,"2015-2016","Two or More Races","Chronically Absent Students","Percent",6.6
"Avon School District",900302060,"2015-2016","White","Chronically Absent Students","Percent",3.9
"Avon School District",900302060,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Avon School District",900302060,"2016-2017","Asian","Chronically Absent Students","Percent",4.8
"Avon School District",900302060,"2016-2017","Black or African American","Chronically Absent Students","Percent",15.8
"Avon School District",900302060,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",6
"Avon School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Avon School District",900302060,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Avon School District",900302060,"2016-2017","White","Chronically Absent Students","Percent",4.9
"Barkhamsted School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Barkhamsted School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Barkhamsted School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2011-2012","White","Chronically Absent Students","Percent",3.3
"Barkhamsted School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Barkhamsted School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Barkhamsted School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2012-2013","White","Chronically Absent Students","Percent",3.5
"Barkhamsted School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Barkhamsted School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Barkhamsted School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2013-2014","White","Chronically Absent Students","Percent",3.2
"Barkhamsted School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Barkhamsted School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Barkhamsted School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2014-2015","White","Chronically Absent Students","Percent",2.1
"Barkhamsted School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Barkhamsted School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Barkhamsted School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2015-2016","White","Chronically Absent Students","Percent",4.3
"Barkhamsted School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Barkhamsted School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Barkhamsted School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Barkhamsted School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
