"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Area Cooperative Educational Services",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",602
"Area Cooperative Educational Services",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Area Cooperative Educational Services",NA,"2014-2015","Two or More Races","Student Enrollment","Number",69
"Area Cooperative Educational Services",NA,"2014-2015","White","Student Enrollment","Number",639
"Area Cooperative Educational Services",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Area Cooperative Educational Services",NA,"2015-2016","Asian","Student Enrollment","Number",70
"Area Cooperative Educational Services",NA,"2015-2016","Black or African American","Student Enrollment","Number",580
"Area Cooperative Educational Services",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",641
"Area Cooperative Educational Services",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Area Cooperative Educational Services",NA,"2015-2016","Two or More Races","Student Enrollment","Number",75
"Area Cooperative Educational Services",NA,"2015-2016","White","Student Enrollment","Number",577
"Area Cooperative Educational Services",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Area Cooperative Educational Services",NA,"2016-2017","Asian","Student Enrollment","Number",71
"Area Cooperative Educational Services",NA,"2016-2017","Black or African American","Student Enrollment","Number",583
"Area Cooperative Educational Services",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",641
"Area Cooperative Educational Services",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Area Cooperative Educational Services",NA,"2016-2017","Two or More Races","Student Enrollment","Number",77
"Area Cooperative Educational Services",NA,"2016-2017","White","Student Enrollment","Number",568
"Area Cooperative Educational Services",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Area Cooperative Educational Services",NA,"2017-2018","Asian","Student Enrollment","Number",76
"Area Cooperative Educational Services",NA,"2017-2018","Black or African American","Student Enrollment","Number",593
"Area Cooperative Educational Services",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",666
"Area Cooperative Educational Services",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Area Cooperative Educational Services",NA,"2017-2018","Two or More Races","Student Enrollment","Number",85
"Area Cooperative Educational Services",NA,"2017-2018","White","Student Enrollment","Number",511
"Ashford School District",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",0
"Ashford School District",NA,"2010-2011","Asian","Student Enrollment","Number",-9999
"Ashford School District",NA,"2010-2011","Black or African American","Student Enrollment","Number",-9999
"Ashford School District",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",33
"Ashford School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Ashford School District",NA,"2010-2011","Two or More Races","Student Enrollment","Number",12
"Ashford School District",NA,"2010-2011","White","Student Enrollment","Number",423
"Ashford School District",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",0
"Ashford School District",NA,"2011-2012","Asian","Student Enrollment","Number",7
"Ashford School District",NA,"2011-2012","Black or African American","Student Enrollment","Number",-9999
"Ashford School District",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",37
"Ashford School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Ashford School District",NA,"2011-2012","Two or More Races","Student Enrollment","Number",12
"Ashford School District",NA,"2011-2012","White","Student Enrollment","Number",420
"Ashford School District",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",0
"Ashford School District",NA,"2012-2013","Asian","Student Enrollment","Number",-9999
"Ashford School District",NA,"2012-2013","Black or African American","Student Enrollment","Number",-9999
"Ashford School District",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",24
"Ashford School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Ashford School District",NA,"2012-2013","Two or More Races","Student Enrollment","Number",8
"Ashford School District",NA,"2012-2013","White","Student Enrollment","Number",398
"Ashford School District",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",0
"Ashford School District",NA,"2013-2014","Asian","Student Enrollment","Number",-9999
"Ashford School District",NA,"2013-2014","Black or African American","Student Enrollment","Number",-9999
"Ashford School District",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",26
"Ashford School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Ashford School District",NA,"2013-2014","Two or More Races","Student Enrollment","Number",7
"Ashford School District",NA,"2013-2014","White","Student Enrollment","Number",384
"Ashford School District",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",0
"Ashford School District",NA,"2014-2015","Asian","Student Enrollment","Number",-9999
"Ashford School District",NA,"2014-2015","Black or African American","Student Enrollment","Number",-9999
"Ashford School District",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",32
"Ashford School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Ashford School District",NA,"2014-2015","Two or More Races","Student Enrollment","Number",8
"Ashford School District",NA,"2014-2015","White","Student Enrollment","Number",371
"Ashford School District",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",0
"Ashford School District",NA,"2015-2016","Asian","Student Enrollment","Number",-9999
"Ashford School District",NA,"2015-2016","Black or African American","Student Enrollment","Number",15
"Ashford School District",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",27
"Ashford School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Ashford School District",NA,"2015-2016","Two or More Races","Student Enrollment","Number",12
"Ashford School District",NA,"2015-2016","White","Student Enrollment","Number",339
"Ashford School District",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",0
"Ashford School District",NA,"2016-2017","Asian","Student Enrollment","Number",9
"Ashford School District",NA,"2016-2017","Black or African American","Student Enrollment","Number",-9999
"Ashford School District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",30
"Ashford School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Ashford School District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",17
"Ashford School District",NA,"2016-2017","White","Student Enrollment","Number",341
"Ashford School District",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",0
"Ashford School District",NA,"2017-2018","Asian","Student Enrollment","Number",-9999
"Ashford School District",NA,"2017-2018","Black or African American","Student Enrollment","Number",9
"Ashford School District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",32
"Ashford School District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Ashford School District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",17
"Ashford School District",NA,"2017-2018","White","Student Enrollment","Number",331
"Avon School District",900302060,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Avon School District",900302060,"2010-2011","Asian","Student Enrollment","Number",305
"Avon School District",900302060,"2010-2011","Black or African American","Student Enrollment","Number",102
"Avon School District",900302060,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",203
"Avon School District",900302060,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Avon School District",900302060,"2010-2011","Two or More Races","Student Enrollment","Number",89
"Avon School District",900302060,"2010-2011","White","Student Enrollment","Number",2853
"Avon School District",900302060,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Avon School District",900302060,"2011-2012","Asian","Student Enrollment","Number",312
"Avon School District",900302060,"2011-2012","Black or African American","Student Enrollment","Number",103
"Avon School District",900302060,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",201
"Avon School District",900302060,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Avon School District",900302060,"2011-2012","Two or More Races","Student Enrollment","Number",100
"Avon School District",900302060,"2011-2012","White","Student Enrollment","Number",2794
"Avon School District",900302060,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Avon School District",900302060,"2012-2013","Asian","Student Enrollment","Number",334
"Avon School District",900302060,"2012-2013","Black or African American","Student Enrollment","Number",120
"Avon School District",900302060,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",197
"Avon School District",900302060,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Avon School District",900302060,"2012-2013","Two or More Races","Student Enrollment","Number",103
"Avon School District",900302060,"2012-2013","White","Student Enrollment","Number",2659
"Avon School District",900302060,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999
