"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Area Cooperative Educational Services",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2016-2017","Asian","Chronically Absent Students","Percent",11.4,2,"South Central"
"Area Cooperative Educational Services",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",20.1,2,"South Central"
"Area Cooperative Educational Services",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",22.6,2,"South Central"
"Area Cooperative Educational Services",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",19.2,2,"South Central"
"Area Cooperative Educational Services",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2012-2013","Asian","Chronically Absent Students","Percent",12.5,2,"South Central"
"Ashford School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Ashford School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Ashford School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Ashford School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2012-2013","White","Chronically Absent Students","Percent",7,3,"Eastern"
"Ashford School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Ashford School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Ashford School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Ashford School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2013-2014","White","Chronically Absent Students","Percent",8.1,3,"Eastern"
"Ashford School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Ashford School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Ashford School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2014-2015","White","Chronically Absent Students","Percent",6.3,3,"Eastern"
"Ashford School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Ashford School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Ashford School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2015-2016","White","Chronically Absent Students","Percent",4.7,3,"Eastern"
"Ashford School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Ashford School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2016-2017","White","Chronically Absent Students","Percent",5.6,3,"Eastern"
"Ashford School District",NA,"2011-2012","White","Chronically Absent Students","Percent",9.3,3,"Eastern"
"Ashford School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Avon School District",900302060,"2011-2012","Black or African American","Chronically Absent Students","Percent",8.3,6,"Central"
"Avon School District",900302060,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",5.7,6,"Central"
"Avon School District",900302060,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Avon School District",900302060,"2011-2012","Asian","Chronically Absent Students","Percent",4.5,6,"Central"
"Avon School District",900302060,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999,6,"Central"
"Avon School District",900302060,"2011-2012","White","Chronically Absent Students","Percent",4.1,6,"Central"
"Avon School District",900302060,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Avon School District",900302060,"2012-2013","Asian","Chronically Absent Students","Percent",5,6,"Central"
"Avon School District",900302060,"2012-2013","Black or African American","Chronically Absent Students","Percent",12.3,6,"Central"
"Avon School District",900302060,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",6.5,6,"Central"
"Avon School District",900302060,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,6,"Central"
"Avon School District",900302060,"2012-2013","Two or More Races","Chronically Absent Students","Percent",7.1,6,"Central"
"Avon School District",900302060,"2012-2013","White","Chronically Absent Students","Percent",4.5,6,"Central"
"Avon School District",900302060,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Avon School District",900302060,"2013-2014","Asian","Chronically Absent Students","Percent",4.9,6,"Central"
"Avon School District",900302060,"2013-2014","Black or African American","Chronically Absent Students","Percent",13.6,6,"Central"
"Avon School District",900302060,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",7.4,6,"Central"
"Avon School District",900302060,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,6,"Central"
"Avon School District",900302060,"2013-2014","Two or More Races","Chronically Absent Students","Percent",7,6,"Central"
"Avon School District",900302060,"2013-2014","White","Chronically Absent Students","Percent",4.1,6,"Central"
"Avon School District",900302060,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Avon School District",900302060,"2014-2015","Asian","Chronically Absent Students","Percent",2,6,"Central"
"Avon School District",900302060,"2014-2015","Black or African American","Chronically Absent Students","Percent",10.2,6,"Central"
"Avon School District",900302060,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",6,6,"Central"
"Avon School District",900302060,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,6,"Central"
"Avon School District",900302060,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999,6,"Central"
"Avon School District",900302060,"2014-2015","White","Chronically Absent Students","Percent",2.5,6,"Central"
"Avon School District",900302060,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Avon School District",900302060,"2015-2016","Asian","Chronically Absent Students","Percent",2.7,6,"Central"
"Avon School District",900302060,"2015-2016","Black or African American","Chronically Absent Students","Percent",15.6,6,"Central"
"Avon School District",900302060,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",6.1,6,"Central"
"Avon School District",900302060,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,6,"Central"
"Avon School District",900302060,"2015-2016","Two or More Races","Chronically Absent Students","Percent",6.6,6,"Central"
"Avon School District",900302060,"2015-2016","White","Chronically Absent Students","Percent",3.9,6,"Central"
"Avon School District",900302060,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Avon School District",900302060,"2016-2017","Asian","Chronically Absent Students","Percent",4.8,6,"Central"
"Avon School District",900302060,"2016-2017","Black or African American","Chronically Absent Students","Percent",15.8,6,"Central"
"Avon School District",900302060,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",6,6,"Central"
