"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Ansonia School District",900901220,"2016-2017","Two or More Races","Suspensions","Percent",9.5,2,"South Central"
"Ansonia School District",900901220,"2016-2017","White","Suspensions","Percent",7.8,2,"South Central"
"Ansonia School District",900901220,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Ansonia School District",900901220,"2011-2012","Asian","Suspensions","Percent",-6666,2,"South Central"
"Ansonia School District",900901220,"2011-2012","Black or African American","Suspensions","Percent",18,2,"South Central"
"Ansonia School District",900901220,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",9.2,2,"South Central"
"Ansonia School District",900901220,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Ansonia School District",900901220,"2011-2012","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Ansonia School District",900901220,"2011-2012","White","Suspensions","Percent",6.3,2,"South Central"
"Ansonia School District",900901220,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Ansonia School District",900901220,"2012-2013","Asian","Suspensions","Percent",-9999,2,"South Central"
"Ansonia School District",900901220,"2012-2013","Black or African American","Suspensions","Percent",16.9,2,"South Central"
"Ansonia School District",900901220,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",10.5,2,"South Central"
"Ansonia School District",900901220,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Ansonia School District",900901220,"2012-2013","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Ansonia School District",900901220,"2010-2011","White","Suspensions","Percent",6.5,2,"South Central"
"Ansonia School District",900901220,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Ansonia School District",900901220,"2010-2011","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2011-2012","Asian","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Area Cooperative Educational Services",NA,"2011-2012","Two or More Races","Suspensions","Percent",11.3,2,"South Central"
"Area Cooperative Educational Services",NA,"2011-2012","Black or African American","Suspensions","Percent",21.2,2,"South Central"
"Area Cooperative Educational Services",NA,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",18.1,2,"South Central"
"Area Cooperative Educational Services",NA,"2012-2013","Asian","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2012-2013","Black or African American","Suspensions","Percent",20.6,2,"South Central"
"Area Cooperative Educational Services",NA,"2011-2012","White","Suspensions","Percent",9.8,2,"South Central"
"Area Cooperative Educational Services",NA,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2010-2011","White","Suspensions","Percent",10.2,2,"South Central"
"Area Cooperative Educational Services",NA,"2012-2013","White","Suspensions","Percent",8.9,2,"South Central"
"Area Cooperative Educational Services",NA,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2013-2014","Asian","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2013-2014","Black or African American","Suspensions","Percent",20.4,2,"South Central"
"Area Cooperative Educational Services",NA,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",16.4,2,"South Central"
"Area Cooperative Educational Services",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2013-2014","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2013-2014","White","Suspensions","Percent",7.1,2,"South Central"
"Area Cooperative Educational Services",NA,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2014-2015","Asian","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",16.8,2,"South Central"
"Area Cooperative Educational Services",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Area Cooperative Educational Services",NA,"2012-2013","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2009-2010","Asian","Suspensions","Percent",-6666,2,"South Central"
"Area Cooperative Educational Services",NA,"2009-2010","Black or African American","Suspensions","Percent",24.8,2,"South Central"
"Area Cooperative Educational Services",NA,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",26.3,2,"South Central"
"Area Cooperative Educational Services",NA,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Area Cooperative Educational Services",NA,"2009-2010","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2009-2010","White","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2010-2011","Asian","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2010-2011","Black or African American","Suspensions","Percent",22.2,2,"South Central"
"Area Cooperative Educational Services",NA,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",20.7,2,"South Central"
"Area Cooperative Educational Services",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2010-2011","Two or More Races","Suspensions","Percent",16.3,2,"South Central"
"Area Cooperative Educational Services",NA,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",17.4,2,"South Central"
"Area Cooperative Educational Services",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2016-2017","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2016-2017","White","Suspensions","Percent",10.3,2,"South Central"
"Area Cooperative Educational Services",NA,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2015-2016","Asian","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2015-2016","Black or African American","Suspensions","Percent",15.8,2,"South Central"
"Area Cooperative Educational Services",NA,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",15.5,2,"South Central"
"Area Cooperative Educational Services",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2015-2016","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2015-2016","White","Suspensions","Percent",8.4,2,"South Central"
"Area Cooperative Educational Services",NA,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2014-2015","Black or African American","Suspensions","Percent",17.2,2,"South Central"
"Area Cooperative Educational Services",NA,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",16.3,2,"South Central"
"Area Cooperative Educational Services",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2014-2015","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2014-2015","White","Suspensions","Percent",7.8,2,"South Central"
"Area Cooperative Educational Services",NA,"2016-2017","Asian","Suspensions","Percent",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2016-2017","Black or African American","Suspensions","Percent",15.9,2,"South Central"
"Ashford School District",NA,"2015-2016","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2015-2016","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2014-2015","White","Suspensions","Percent",4.5,3,"Eastern"
"Ashford School District",NA,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Ashford School District",NA,"2015-2016","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2015-2016","White","Suspensions","Percent",3.6,3,"Eastern"
"Ashford School District",NA,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2016-2017","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2016-2017","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2016-2017","White","Suspensions","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2011-2012","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2011-2012","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",-6666,3,"Eastern"
"Ashford School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Ashford School District",NA,"2011-2012","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2011-2012","White","Suspensions","Percent",2.8,3,"Eastern"
"Ashford School District",NA,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Ashford School District",NA,"2016-2017","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2014-2015","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2014-2015","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Ashford School District",NA,"2009-2010","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2009-2010","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Ashford School District",NA,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",-6666,3,"Eastern"
"Ashford School District",NA,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Ashford School District",NA,"2009-2010","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
