"Town","FIPS","Year","Gender","Race/Ethnicity","Age Cohort","Measure Type","Variable","Value","Region"
"Barkhamsted",900502760,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Western Region"
"Barkhamsted",900502760,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",14,"Western Region"
"Barkhamsted",900502760,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",21,"Western Region"
"Barkhamsted",900502760,"2012-2016","Male","Two or More Races","Total","Number","Population",0,"Western Region"
"Barkhamsted",900502760,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",12,"Western Region"
"Barkhamsted",900502760,"2012-2016","Male","White Alone","Total","Number","Population",1812,"Western Region"
"Barkhamsted",900502760,"2012-2016","Male","White Alone","Total","Number","Margins of Error",106,"Western Region"
"Barkhamsted",900502760,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",1812,"Western Region"
"Barkhamsted",900502760,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",106,"Western Region"
"Barkhamsted",900502760,"2012-2016","Total","All","Total","Number","Population",3710,"Western Region"
"Barkhamsted",900502760,"2012-2016","Total","All","Total","Number","Margins of Error",17,"Western Region"
"Barkhamsted",900502760,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Barkhamsted",900502760,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Western Region"
"Barkhamsted",900502760,"2012-2016","Total","Asian Alone","Total","Number","Population",89,"Western Region"
"Barkhamsted",900502760,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",119,"Western Region"
"Barkhamsted",900502760,"2012-2016","Total","Black or African American Alone","Total","Number","Population",3,"Western Region"
"Barkhamsted",900502760,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",4,"Western Region"
"Barkhamsted",900502760,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",14,"Western Region"
"Barkhamsted",900502760,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",27,"Western Region"
"Barkhamsted",900502760,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Barkhamsted",900502760,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Western Region"
"Barkhamsted",900502760,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",29,"Western Region"
"Barkhamsted",900502760,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",41,"Western Region"
"Barkhamsted",900502760,"2012-2016","Total","Two or More Races","Total","Number","Population",26,"Western Region"
"Barkhamsted",900502760,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",29,"Western Region"
"Barkhamsted",900502760,"2012-2016","Total","White Alone","Total","Number","Population",3563,"Western Region"
"Barkhamsted",900502760,"2012-2016","Total","White Alone","Total","Number","Margins of Error",133,"Western Region"
"Barkhamsted",900502760,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",3563,"Western Region"
"Barkhamsted",900502760,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",133,"Western Region"
"Beacon Falls",900903250,"2012-2016","Female","All","Total","Number","Population",3250,"Western Region"
"Beacon Falls",900903250,"2012-2016","Female","All","Total","Number","Margins of Error",235,"Western Region"
"Beacon Falls",900903250,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Beacon Falls",900903250,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",17,"Western Region"
"Beacon Falls",900903250,"2012-2016","Female","Asian Alone","Total","Number","Population",37,"Western Region"
"Beacon Falls",900903250,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",42,"Western Region"
"Beacon Falls",900903250,"2012-2016","Female","Black or African American Alone","Total","Number","Population",66,"Western Region"
"Beacon Falls",900903250,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",72,"Western Region"
"Beacon Falls",900903250,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",135,"Western Region"
"Beacon Falls",900903250,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",144,"Western Region"
"Beacon Falls",900903250,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Beacon Falls",900903250,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",17,"Western Region"
"Beacon Falls",900903250,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",0,"Western Region"
"Beacon Falls",900903250,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",17,"Western Region"
"Beacon Falls",900903250,"2012-2016","Female","Two or More Races","Total","Number","Population",43,"Western Region"
"Beacon Falls",900903250,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",50,"Western Region"
"Beacon Falls",900903250,"2012-2016","Female","White Alone","Total","Number","Population",3104,"Western Region"
"Beacon Falls",900903250,"2012-2016","Female","White Alone","Total","Number","Margins of Error",249,"Western Region"
"Beacon Falls",900903250,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",2969,"Western Region"
"Beacon Falls",900903250,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",317,"Western Region"
"Beacon Falls",900903250,"2012-2016","Male","All","Total","Number","Population",2825,"Western Region"
"Beacon Falls",900903250,"2012-2016","Male","All","Total","Number","Margins of Error",235,"Western Region"
"Beacon Falls",900903250,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Beacon Falls",900903250,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",17,"Western Region"
"Beacon Falls",900903250,"2012-2016","Male","Asian Alone","Total","Number","Population",0,"Western Region"
"Beacon Falls",900903250,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",17,"Western Region"
"Beacon Falls",900903250,"2012-2016","Male","Black or African American Alone","Total","Number","Population",21,"Western Region"
"Beacon Falls",900903250,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",31,"Western Region"
"Beacon Falls",900903250,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",186,"Western Region"
"Beacon Falls",900903250,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",214,"Western Region"
"Beacon Falls",900903250,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Beacon Falls",900903250,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",17,"Western Region"
"Beacon Falls",900903250,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",0,"Western Region"
"Beacon Falls",900903250,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",17,"Western Region"
"Beacon Falls",900903250,"2012-2016","Male","Two or More Races","Total","Number","Population",44,"Western Region"
"Beacon Falls",900903250,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",49,"Western Region"
"Beacon Falls",900903250,"2012-2016","Male","White Alone","Total","Number","Population",2760,"Western Region"
"Beacon Falls",900903250,"2012-2016","Male","White Alone","Total","Number","Margins of Error",235,"Western Region"
"Beacon Falls",900903250,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",2599,"Western Region"
"Beacon Falls",900903250,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",274,"Western Region"
"Beacon Falls",900903250,"2012-2016","Total","All","Total","Number","Population",6075,"Western Region"
"Beacon Falls",900903250,"2012-2016","Total","All","Total","Number","Margins of Error",20,"Western Region"
"Beacon Falls",900903250,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Beacon Falls",900903250,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",17,"Western Region"
"Beacon Falls",900903250,"2012-2016","Total","Asian Alone","Total","Number","Population",37,"Western Region"
"Beacon Falls",900903250,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",42,"Western Region"
"Beacon Falls",900903250,"2012-2016","Total","Black or African American Alone","Total","Number","Population",87,"Western Region"
"Beacon Falls",900903250,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",91,"Western Region"
"Beacon Falls",900903250,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",321,"Western Region"
"Beacon Falls",900903250,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",353,"Western Region"
"Beacon Falls",900903250,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Beacon Falls",900903250,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",17,"Western Region"
"Beacon Falls",900903250,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",0,"Western Region"
"Beacon Falls",900903250,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",17,"Western Region"
"Beacon Falls",900903250,"2012-2016","Total","Two or More Races","Total","Number","Population",87,"Western Region"
"Beacon Falls",900903250,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",82,"Western Region"
"Beacon Falls",900903250,"2012-2016","Total","White Alone","Total","Number","Population",5864,"Western Region"
"Beacon Falls",900903250,"2012-2016","Total","White Alone","Total","Number","Margins of Error",146,"Western Region"
"Beacon Falls",900903250,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",5568,"Western Region"
"Beacon Falls",900903250,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",381,"Western Region"
"Berlin",900304300,"2012-2016","Female","All","Total","Number","Population",10319,"Central Region"
"Berlin",900304300,"2012-2016","Female","All","Total","Number","Margins of Error",373,"Central Region"
"Berlin",900304300,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",0,"Central Region"
"Berlin",900304300,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",22,"Central Region"
"Berlin",900304300,"2012-2016","Female","Asian Alone","Total","Number","Population",163,"Central Region"
"Berlin",900304300,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",92,"Central Region"
"Berlin",900304300,"2012-2016","Female","Black or African American Alone","Total","Number","Population",103,"Central Region"
"Berlin",900304300,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",107,"Central Region"
